2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:26:29 INFO  OrderFilter:154 - 17:606:240327-285667: pickup: Completed received at 28.03 - 13:44:03
2024-03-29 12:26:29 INFO  OrderFilter:142 - 18:606:240326-527102: pickup: Canceled received at 28.03 - 20:27:08
2024-03-29 12:26:30 INFO  OrderFilter:168 - 19:606:240328-165004: optima: Updated received at 28.03 - 14:54:03
2024-03-29 12:26:31 INFO  OrderFilter:142 - 20:606:240328-461085: pickup: Canceled received at 28.03 - 12:07:03
2024-03-29 12:26:31 INFO  OrderFilter:168 - 21:606:240329-635623: pickup: Confirmed received at 29.03 - 07:43:36
2024-03-29 12:26:32 INFO  OrderFilter:168 - 22:606:240329-313534: pickup: Confirmed received at 29.03 - 07:59:38
2024-03-29 12:26:33 INFO  OrderFilter:168 - 23:606:240329-578865: pickup: Confirmed received at 29.03 - 11:09:27
2024-03-29 12:26:34 INFO  OrderFilter:154 - 24:606:240326-471560: pickup: Completed received at 28.03 - 09:00:03
2024-03-29 12:26:34 INFO  OrderFilter:142 - 25:606:240326-665557: pickup: Canceled received at 28.03 - 13:51:01
2024-03-29 12:26:35 INFO  OrderFilter:142 - 26:606:240328-408546: pickup: Canceled received at 28.03 - 19:02:21
2024-03-29 12:26:36 INFO  OrderFilter:168 - 27:606:240329-532784: pickup: Accepted received at 29.03 - 11:44:02
2024-03-29 12:26:36 INFO  OrderFilter:142 - 28:606:240326-264316: pickup: Canceled received at 28.03 - 14:05:10
2024-03-29 12:26:37 INFO  OrderFilter:168 - 29:606:240328-263704: pickup: Confirmed received at 28.03 - 18:15:02
2024-03-29 12:26:38 INFO  OrderFilter:142 - 30:606:240329-645667: pickup: Canceled received at 29.03 - 10:12:03
2024-03-29 12:26:39 INFO  OrderFilter:142 - 31:606:240327-812518: pickup: Canceled received at 28.03 - 21:59:15
2024-03-29 12:26:39 INFO  OrderFilter:142 - 32:606:240322-253417: optima: Canceled received at 29.03 - 00:40:03
2024-03-29 12:26:40 INFO  OrderFilter:168 - 33:606:240326-505683: optima: Confirmed received at 27.03 - 18:50:03
2024-03-29 12:26:41 INFO  OrderFilter:168 - 34:606:240322-506762: optima: Confirmed received at 25.03 - 15:31:05
2024-03-29 12:26:41 INFO  OrderFilter:142 - 35:606:240327-305037: pickup: Canceled received at 29.03 - 11:04:35
2024-03-29 12:26:42 INFO  OrderFilter:154 - 36:606:240327-740176: pickup: Completed received at 28.03 - 17:33:03
2024-03-29 12:26:43 INFO  OrderFilter:168 - 37:606:240328-468722: optima: Confirmed received at 29.03 - 11:15:00
2024-03-29 12:26:43 INFO  OrderFilter:142 - 38:606:240326-471774: pickup: Canceled received at 28.03 - 15:15:55
2024-03-29 12:26:44 INFO  OrderFilter:142 - 39:606:240326-058412: pickup: Canceled received at 28.03 - 20:27:08
2024-03-29 12:26:45 INFO  OrderFilter:154 - 40:606:240329-816360: pickup: Completed received at 29.03 - 09:57:02
2024-03-29 12:26:46 INFO  OrderFilter:142 - 41:606:240328-002182: pickup: Canceled received at 29.03 - 09:11:23
2024-03-29 12:26:46 INFO  OrderFilter:154 - 42:606:240328-316438: pickup: Completed received at 28.03 - 16:09:10
2024-03-29 12:26:47 INFO  OrderFilter:154 - 43:606:240329-030800: pickup: Completed received at 29.03 - 10:56:25
2024-03-29 12:26:48 INFO  OrderFilter:168 - 44:606:240328-384202: pickup: Confirmed received at 28.03 - 20:46:10
2024-03-29 12:26:48 INFO  OrderFilter:168 - 45:606:240328-810421: pickup: Confirmed received at 28.03 - 12:23:35
2024-03-29 12:26:49 INFO  OrderFilter:154 - 46:606:240328-682366: pickup: Completed received at 28.03 - 16:49:13
2024-03-29 12:26:50 INFO  OrderFilter:168 - 47:606:240323-145346: optima: Accepted received at 23.03 - 22:40:47
2024-03-29 12:26:50 INFO  OrderFilter:168 - 48:606:240329-751887: pickup: Confirmed received at 29.03 - 08:48:32
2024-03-29 12:26:51 INFO  OrderFilter:154 - 49:606:240328-020773: pickup: Completed received at 28.03 - 12:23:13
2024-03-29 12:26:52 INFO  OrderFilter:168 - 50:606:240327-881441: pickup: Confirmed received at 27.03 - 14:07:43
2024-03-29 12:26:52 INFO  OrderFilter:142 - 51:606:240327-386160: pickup: Canceled received at 29.03 - 07:04:02
2024-03-29 12:26:53 INFO  OrderFilter:168 - 52:606:240328-806047: pickup: Confirmed received at 28.03 - 20:04:36
2024-03-29 12:26:54 INFO  OrderFilter:168 - 53:606:240328-627605: pickup: Confirmed received at 28.03 - 15:01:00
2024-03-29 12:26:54 INFO  OrderFilter:168 - 54:606:240328-453124: pickup: Confirmed received at 28.03 - 12:19:48
2024-03-29 12:26:55 INFO  OrderFilter:168 - 55:606:240328-857830: optima: Packed received at 29.03 - 06:06:56
2024-03-29 12:26:56 INFO  OrderFilter:168 - 56:606:240329-575385: pickup: Confirmed received at 29.03 - 08:58:03
2024-03-29 12:26:57 INFO  OrderFilter:154 - 57:606:240328-658331: pickup: Completed received at 28.03 - 11:36:48
2024-03-29 12:26:57 INFO  OrderFilter:154 - 58:606:240328-673661: pickup: Completed received at 28.03 - 19:57:34
2024-03-29 12:26:58 INFO  OrderFilter:142 - 59:606:240328-783035: pickup: Canceled received at 29.03 - 08:04:18
2024-03-29 12:26:59 INFO  OrderFilter:154 - 60:606:240327-820153: pickup: Completed received at 28.03 - 15:17:08
2024-03-29 12:26:59 INFO  OrderFilter:154 - 61:606:240328-246014: pickup: Completed received at 28.03 - 15:44:04
2024-03-29 12:27:00 INFO  OrderFilter:154 - 62:606:240328-304230: pickup: Completed received at 28.03 - 18:29:07
2024-03-29 12:27:01 INFO  OrderFilter:168 - 63:606:240328-421845: optima: Updated received at 28.03 - 14:54:03
2024-03-29 12:27:02 INFO  OrderFilter:168 - 64:606:240327-501004: pickup: Confirmed received at 27.03 - 22:23:47
2024-03-29 12:27:02 INFO  OrderFilter:168 - 65:606:240328-628700: pickup: Confirmed received at 29.03 - 08:09:03
2024-03-29 12:27:03 INFO  OrderFilter:142 - 66:606:240329-074770: pickup: Canceled received at 29.03 - 11:59:02
2024-03-29 12:27:04 INFO  OrderFilter:168 - 67:606:240327-734850: optima: Confirmed received at 29.03 - 08:14:03
2024-03-29 12:27:04 INFO  OrderFilter:154 - 68:606:240328-386852: pickup: Completed received at 28.03 - 13:17:08
2024-03-29 12:27:05 INFO  OrderFilter:142 - 69:606:240326-514377: pickup: Canceled received at 28.03 - 11:01:12
2024-03-29 12:27:06 INFO  OrderFilter:154 - 70:606:240329-104227: pickup: Completed received at 29.03 - 11:35:00
2024-03-29 12:27:06 INFO  OrderFilter:168 - 71:606:240328-337282: pickup: Confirmed received at 28.03 - 10:01:03
2024-03-29 12:27:07 INFO  OrderFilter:154 - 72:606:240328-428213: pickup: Completed received at 28.03 - 16:47:03
2024-03-29 12:27:08 INFO  OrderFilter:154 - 73:606:240328-021756: pickup: Completed received at 28.03 - 18:17:09
2024-03-29 12:27:08 INFO  OrderFilter:154 - 74:606:240329-850571: pickup: Completed received at 29.03 - 12:25:51
2024-03-29 12:27:09 INFO  OrderFilter:154 - 75:606:240328-881874: pickup: Completed received at 28.03 - 19:27:03
2024-03-29 12:27:10 INFO  OrderFilter:168 - 76:606:240329-265224: pickup: Confirmed received at 29.03 - 11:34:07
2024-03-29 12:27:11 INFO  OrderFilter:154 - 77:606:240329-372683: pickup: Completed received at 29.03 - 11:22:09
2024-03-29 12:27:11 INFO  OrderFilter:154 - 78:606:240328-081812: pickup: Completed received at 29.03 - 11:11:54
2024-03-29 12:27:12 INFO  OrderFilter:154 - 79:606:240328-636255: pickup: Completed received at 28.03 - 18:28:23
2024-03-29 12:27:13 INFO  OrderFilter:168 - 80:606:240328-067638: pickup: Confirmed received at 28.03 - 21:55:15
2024-03-29 12:27:13 INFO  OrderFilter:168 - 81:606:240328-816382: optima: Confirmed received at 29.03 - 11:06:03
2024-03-29 12:27:14 INFO  OrderFilter:154 - 82:606:240328-740357: pickup: Completed received at 28.03 - 13:31:08
2024-03-29 12:27:15 INFO  OrderFilter:168 - 83:606:240329-658437: pickup: Confirmed received at 29.03 - 08:52:59
2024-03-29 12:27:15 INFO  OrderFilter:154 - 84:606:240328-271500: pickup: Completed received at 28.03 - 17:17:01
2024-03-29 12:27:16 INFO  OrderFilter:154 - 85:606:240328-468744: pickup: Completed received at 28.03 - 16:59:04
2024-03-29 12:27:17 INFO  OrderFilter:168 - 86:606:240326-770445: optima: Confirmed received at 27.03 - 12:05:48
2024-03-29 12:27:18 INFO  OrderFilter:168 - 87:606:240328-521425: optima: Updated received at 28.03 - 18:24:03
2024-03-29 12:27:18 INFO  OrderFilter:154 - 88:606:240328-054311: pickup: Completed received at 28.03 - 18:16:01
2024-03-29 12:27:19 INFO  OrderFilter:142 - 89:606:240329-603731: pickup: Canceled received at 29.03 - 08:31:11
2024-03-29 12:27:20 INFO  OrderFilter:168 - 90:606:240328-556525: pickup: Confirmed received at 29.03 - 08:04:03
2024-03-29 12:27:20 INFO  OrderFilter:168 - 91:606:240329-348340: pickup: Confirmed received at 29.03 - 07:43:39
2024-03-29 12:27:21 INFO  OrderFilter:142 - 92:606:240326-046003: pickup: Canceled received at 28.03 - 10:18:45
2024-03-29 12:27:22 INFO  OrderFilter:154 - 93:606:240327-782821: pickup: Completed received at 28.03 - 17:37:01
2024-03-29 12:27:22 INFO  OrderFilter:154 - 94:606:240328-702133: pickup: Completed received at 28.03 - 13:28:03
2024-03-29 12:27:23 INFO  OrderFilter:168 - 95:606:240328-375546: pickup: Confirmed received at 28.03 - 18:04:35
2024-03-29 12:27:24 INFO  OrderFilter:154 - 96:606:240328-657186: pickup: Completed received at 28.03 - 17:03:52
2024-03-29 12:27:24 INFO  OrderFilter:168 - 97:606:240329-841726: pickup: Confirmed received at 29.03 - 12:02:38
2024-03-29 12:27:25 INFO  OrderFilter:154 - 98:606:240328-670576: pickup: Completed received at 28.03 - 12:38:49
2024-03-29 12:27:26 INFO  OrderFilter:168 - 99:606:240328-417456: pickup: Confirmed received at 28.03 - 22:47:37
2024-03-29 12:27:26 INFO  OrderFilter:142 - 100:606:240326-061876: pickup: Canceled received at 28.03 - 17:09:08
2024-03-29 12:27:27 INFO  OrderFilter:168 - 101:606:240329-417703: pickup: Confirmed received at 29.03 - 11:13:03
2024-03-29 12:27:28 INFO  OrderFilter:168 - 102:606:240328-628641: pickup: Confirmed received at 28.03 - 15:09:55
2024-03-29 12:27:28 INFO  OrderFilter:154 - 103:606:240327-786077: pickup: Completed received at 28.03 - 08:16:34
2024-03-29 12:27:29 INFO  OrderFilter:142 - 104:606:240326-402608: pickup: Canceled received at 28.03 - 07:57:14
2024-03-29 12:27:30 INFO  OrderFilter:154 - 105:606:240328-077683: pickup: Completed received at 28.03 - 17:39:47
2024-03-29 12:27:30 INFO  OrderFilter:168 - 106:606:240329-565882: pickup: Confirmed received at 29.03 - 12:23:16
2024-03-29 12:27:31 INFO  OrderFilter:168 - 107:606:240326-588880: optima: Confirmed received at 28.03 - 15:02:03
2024-03-29 12:27:32 INFO  OrderFilter:142 - 108:606:240326-186688: pickup: Canceled received at 28.03 - 18:05:44
2024-03-29 12:27:33 INFO  OrderFilter:154 - 109:606:240327-056226: pickup: Completed received at 28.03 - 16:02:26
2024-03-29 12:27:33 INFO  OrderFilter:154 - 110:606:240328-681461: pickup: Completed received at 28.03 - 12:58:13
2024-03-29 12:27:34 INFO  OrderFilter:168 - 111:606:240327-752087: pickup: Confirmed received at 27.03 - 13:29:31
2024-03-29 12:27:35 INFO  OrderFilter:154 - 112:606:240327-145556: pickup: Completed received at 28.03 - 14:39:10
2024-03-29 12:27:35 INFO  OrderFilter:142 - 113:606:240326-627155: pickup: Canceled received at 28.03 - 09:50:27
2024-03-29 12:27:36 INFO  OrderFilter:142 - 114:606:240326-557160: pickup: Canceled received at 28.03 - 20:27:08
2024-03-29 12:27:37 INFO  OrderFilter:142 - 115:606:240326-072841: pickup: Canceled received at 28.03 - 14:47:37
2024-03-29 12:27:38 INFO  OrderFilter:168 - 116:606:240329-552473: pickup: Confirmed received at 29.03 - 11:43:03
2024-03-29 12:27:38 INFO  OrderFilter:142 - 117:606:240326-563002: pickup: Canceled received at 28.03 - 20:13:06
2024-03-29 12:27:39 INFO  OrderFilter:154 - 118:606:240328-753334: pickup: Completed received at 29.03 - 12:23:01
2024-03-29 12:27:40 INFO  OrderFilter:154 - 119:606:240329-734218: pickup: Completed received at 29.03 - 10:48:03
2024-03-29 12:27:41 INFO  OrderFilter:168 - 120:606:240327-150547: pickup: Confirmed received at 27.03 - 17:42:26
2024-03-29 12:27:41 INFO  OrderFilter:154 - 121:606:240329-762452: pickup: Completed received at 29.03 - 11:44:31
2024-03-29 12:27:42 INFO  OrderFilter:142 - 122:606:240327-547632: pickup: Canceled received at 29.03 - 10:50:26
2024-03-29 12:27:43 INFO  OrderFilter:142 - 123:606:240326-523025: pickup: Canceled received at 28.03 - 15:44:13
2024-03-29 12:27:44 INFO  OrderFilter:168 - 124:606:240327-282102: pickup: Confirmed received at 27.03 - 17:44:17
2024-03-29 12:27:44 INFO  OrderFilter:168 - 125:606:240328-140377: pickup: Confirmed received at 29.03 - 08:05:11
2024-03-29 12:27:45 INFO  OrderFilter:142 - 126:606:240328-245242: pickup: Canceled received at 28.03 - 11:39:29
2024-03-29 12:27:46 INFO  OrderFilter:168 - 127:606:240328-271520: pickup: Confirmed received at 28.03 - 12:49:19
2024-03-29 12:27:46 INFO  OrderFilter:168 - 128:606:240328-502843: pickup: Confirmed received at 28.03 - 19:12:42
2024-03-29 12:27:47 INFO  OrderFilter:142 - 129:606:240326-630568: pickup: Canceled received at 28.03 - 16:12:31
2024-03-29 12:27:48 INFO  OrderFilter:142 - 130:606:240327-557317: pickup: Canceled received at 28.03 - 14:03:18
2024-03-29 12:27:49 INFO  OrderFilter:154 - 131:606:240328-587021: pickup: Completed received at 29.03 - 10:23:17
2024-03-29 12:27:49 INFO  OrderFilter:154 - 132:606:240329-751683: pickup: Completed received at 29.03 - 10:58:02
2024-03-29 12:27:50 INFO  OrderFilter:168 - 133:606:240329-211671: pickup: Confirmed received at 29.03 - 09:44:03
2024-03-29 12:27:51 INFO  OrderFilter:154 - 134:606:240327-632825: pickup: Completed received at 28.03 - 12:08:02
2024-03-29 12:27:52 INFO  OrderFilter:168 - 135:606:240329-347032: pickup: Confirmed received at 29.03 - 12:04:48
2024-03-29 12:27:52 INFO  OrderFilter:168 - 136:606:240328-210286: pickup: Confirmed received at 28.03 - 19:49:03
2024-03-29 12:27:53 INFO  OrderFilter:168 - 137:606:240327-108138: pickup: Confirmed received at 27.03 - 19:55:02
2024-03-29 12:27:54 INFO  OrderFilter:154 - 138:606:240328-636240: pickup: Completed received at 28.03 - 18:03:54
2024-03-29 12:27:55 INFO  OrderFilter:154 - 139:606:240327-461728: pickup: Completed received at 28.03 - 13:51:15
2024-03-29 12:27:55 INFO  OrderFilter:168 - 140:606:240329-885526: pickup: Confirmed received at 29.03 - 10:03:09
2024-03-29 12:27:56 INFO  OrderFilter:168 - 141:606:240329-830871: pickup: Updated received at 29.03 - 11:20:03
2024-03-29 12:27:57 INFO  OrderFilter:142 - 142:606:240321-710257: optima: Canceled received at 29.03 - 08:32:23
2024-03-29 12:27:57 INFO  OrderFilter:142 - 143:606:240328-626318: pickup: Canceled received at 28.03 - 22:48:46
2024-03-29 12:27:58 INFO  OrderFilter:168 - 144:606:240323-802778: pickup: Updated received at 23.03 - 12:17:00
2024-03-29 12:27:59 INFO  OrderFilter:154 - 145:606:240328-651853: pickup: Completed received at 28.03 - 15:16:01
2024-03-29 12:27:59 INFO  OrderFilter:142 - 146:606:240328-043555: pickup: Canceled received at 28.03 - 22:48:46
2024-03-29 12:28:00 INFO  OrderFilter:154 - 147:606:240328-172745: pickup: Completed received at 28.03 - 19:48:03
2024-03-29 12:28:01 INFO  OrderFilter:154 - 148:606:240328-044647: pickup: Completed received at 28.03 - 20:05:23
2024-03-29 12:28:02 INFO  OrderFilter:142 - 149:606:240328-525811: : Canceled received at 29.03 - 08:28:03
2024-03-29 12:28:02 INFO  OrderFilter:142 - 150:606:240327-821440: pickup: Canceled received at 29.03 - 10:22:08
2024-03-29 12:28:03 INFO  OrderFilter:168 - 151:606:240329-121828: pickup: Confirmed received at 29.03 - 09:13:20
2024-03-29 12:28:04 INFO  OrderFilter:154 - 152:606:240328-200136: pickup: Completed received at 28.03 - 13:59:07
2024-03-29 12:28:05 INFO  OrderFilter:168 - 153:606:240328-267381: pickup: Confirmed received at 28.03 - 09:09:03
2024-03-29 12:28:05 INFO  OrderFilter:168 - 154:606:240323-752468: optima: Accepted received at 23.03 - 18:03:57
2024-03-29 12:28:06 INFO  OrderFilter:154 - 155:606:240328-353756: pickup: Completed received at 28.03 - 17:58:44
2024-03-29 12:28:07 INFO  OrderFilter:142 - 156:606:240326-641226: pickup: Canceled received at 28.03 - 10:57:59
2024-03-29 12:28:07 INFO  OrderFilter:142 - 157:606:240328-617617: pickup: Canceled received at 28.03 - 15:56:52
2024-03-29 12:28:08 INFO  OrderFilter:154 - 158:606:240327-781838: pickup: Completed received at 28.03 - 16:18:13
2024-03-29 12:28:09 INFO  OrderFilter:154 - 159:606:240327-855548: pickup: Completed received at 28.03 - 19:57:01
2024-03-29 12:28:10 INFO  OrderFilter:154 - 160:606:240328-033404: pickup: Completed received at 28.03 - 12:34:59
2024-03-29 12:28:10 INFO  OrderFilter:154 - 161:606:240328-703437: pickup: Completed received at 29.03 - 09:39:40
2024-03-29 12:28:11 INFO  OrderFilter:168 - 162:606:240328-401177: pickup: Confirmed received at 28.03 - 12:26:02
2024-03-29 12:28:12 INFO  OrderFilter:168 - 163:606:240329-640276: pickup: Confirmed received at 29.03 - 11:28:39
2024-03-29 12:28:12 INFO  OrderFilter:142 - 164:606:240325-488318: pickup: Canceled received at 27.03 - 22:45:22
2024-03-29 12:28:13 INFO  OrderFilter:168 - 165:606:240325-211243: optima: Confirmed received at 27.03 - 13:01:20
2024-03-29 12:28:14 INFO  OrderFilter:154 - 166:606:240328-552251: pickup: Completed received at 29.03 - 10:01:19
2024-03-29 12:28:15 INFO  OrderFilter:154 - 167:606:240328-038430: pickup: Completed received at 29.03 - 09:22:03
2024-03-29 12:28:15 INFO  OrderFilter:168 - 168:606:240328-774857: pickup: Confirmed received at 29.03 - 07:58:20
2024-03-29 12:28:16 INFO  OrderFilter:154 - 169:606:240329-741770: pickup: Completed received at 29.03 - 09:04:38
2024-03-29 12:28:17 INFO  OrderFilter:168 - 170:606:240328-284106: pickup: Confirmed received at 28.03 - 17:42:02
2024-03-29 12:28:17 INFO  OrderFilter:168 - 171:606:240328-655125: pickup: Confirmed received at 28.03 - 09:59:02
2024-03-29 12:28:18 INFO  OrderFilter:142 - 172:606:240325-417125: pickup: Canceled received at 27.03 - 23:27:49
2024-03-29 12:28:19 INFO  OrderFilter:142 - 173:606:240327-354257: pickup: Canceled received at 29.03 - 08:35:19
2024-03-29 12:28:20 INFO  OrderFilter:168 - 174:606:240328-352357: pickup: Confirmed received at 28.03 - 13:11:57
2024-03-29 12:28:20 INFO  OrderFilter:168 - 175:606:240327-171826: pickup: Confirmed received at 27.03 - 16:15:58
2024-03-29 12:28:21 INFO  OrderFilter:168 - 176:606:240327-761137: pickup: Confirmed received at 27.03 - 16:49:59
2024-03-29 12:28:22 INFO  OrderFilter:154 - 177:606:240328-332507: pickup: Completed received at 28.03 - 16:14:25
2024-03-29 12:28:22 INFO  OrderFilter:142 - 178:606:240326-277244: pickup: Canceled received at 28.03 - 19:57:55
2024-03-29 12:28:23 INFO  OrderFilter:142 - 179:606:240325-406216: pickup: Canceled received at 28.03 - 00:19:43
2024-03-29 12:28:24 INFO  OrderFilter:168 - 180:606:240329-180777: pickup: Confirmed received at 29.03 - 11:27:03
2024-03-29 12:28:25 INFO  OrderFilter:168 - 181:606:240328-071148: pickup: Confirmed received at 28.03 - 18:15:03
2024-03-29 12:28:25 INFO  OrderFilter:154 - 182:606:240328-477013: pickup: Completed received at 29.03 - 11:46:08
2024-03-29 12:28:26 INFO  OrderFilter:154 - 183:606:240328-288716: pickup: Completed received at 29.03 - 12:09:08
2024-03-29 12:28:27 INFO  OrderFilter:168 - 184:606:240328-784548: pickup: Confirmed received at 28.03 - 09:38:03
2024-03-29 12:28:27 INFO  OrderFilter:154 - 185:606:240328-063884: pickup: Completed received at 28.03 - 14:10:51
2024-03-29 12:28:28 INFO  OrderFilter:142 - 186:606:240327-810060: pickup: Canceled received at 29.03 - 09:39:41
2024-03-29 12:28:29 INFO  OrderFilter:142 - 187:606:240326-075182: pickup: Canceled received at 28.03 - 17:51:35
2024-03-29 12:28:30 INFO  OrderFilter:168 - 188:606:240327-716468: pickup: Confirmed received at 27.03 - 16:15:58
2024-03-29 12:28:30 INFO  OrderFilter:154 - 189:606:240329-757211: pickup: Completed received at 29.03 - 08:37:03
2024-03-29 12:28:31 INFO  OrderFilter:168 - 190:606:240328-135341: optima: Packed received at 28.03 - 19:13:55
2024-03-29 12:28:32 INFO  OrderFilter:168 - 191:606:240329-577816: pickup: Confirmed received at 29.03 - 08:33:40
2024-03-29 12:28:32 INFO  OrderFilter:168 - 192:606:240327-085122: pickup: Confirmed received at 27.03 - 16:49:11
2024-03-29 12:28:33 INFO  OrderFilter:142 - 193:606:240325-067034: pickup: Canceled received at 28.03 - 07:28:56
2024-03-29 12:28:34 INFO  OrderFilter:142 - 194:606:240326-536567: pickup: Canceled received at 28.03 - 22:06:19
2024-03-29 12:28:35 INFO  OrderFilter:154 - 195:606:240329-311875: pickup: Completed received at 29.03 - 12:21:03
2024-03-29 12:28:35 INFO  OrderFilter:154 - 196:606:240329-754185: pickup: Completed received at 29.03 - 11:40:03
2024-03-29 12:28:36 INFO  OrderFilter:168 - 197:606:240329-515448: pickup: Confirmed received at 29.03 - 11:41:03
2024-03-29 12:28:37 INFO  OrderFilter:142 - 198:606:240326-451413: pickup: Canceled received at 28.03 - 18:06:03
2024-03-29 12:28:38 INFO  OrderFilter:154 - 199:606:240328-602856: pickup: Completed received at 28.03 - 16:49:38
2024-03-29 12:28:38 INFO  OrderFilter:154 - 200:606:240327-635580: pickup: Completed received at 28.03 - 11:27:02
2024-03-29 12:28:39 INFO  OrderFilter:154 - 201:606:240328-558807: pickup: Completed received at 28.03 - 19:58:34
2024-03-29 12:28:40 INFO  OrderFilter:142 - 202:606:240326-503418: pickup: Canceled received at 28.03 - 09:36:18
2024-03-29 12:28:41 INFO  OrderFilter:154 - 203:606:240328-084302: pickup: Completed received at 28.03 - 20:20:03
2024-03-29 12:28:41 INFO  OrderFilter:168 - 204:606:240328-038565: pickup: Confirmed received at 28.03 - 16:26:03
2024-03-29 12:28:42 INFO  OrderFilter:168 - 205:606:240329-331717: pickup: Confirmed received at 29.03 - 10:45:03
2024-03-29 12:28:43 INFO  OrderFilter:142 - 206:606:240326-063043: pickup: Canceled received at 28.03 - 19:57:55
2024-03-29 12:28:43 INFO  OrderFilter:168 - 207:606:240329-112627: pickup: Confirmed received at 29.03 - 11:06:10
2024-03-29 12:28:44 INFO  OrderFilter:154 - 208:606:240328-237146: pickup: Completed received at 28.03 - 18:30:18
2024-03-29 12:28:45 INFO  OrderFilter:168 - 209:606:240328-721734: optima: Confirmed received at 29.03 - 12:09:59
2024-03-29 12:28:46 INFO  OrderFilter:168 - 210:606:240328-476083: pickup: Confirmed received at 28.03 - 14:40:58
2024-03-29 12:28:46 INFO  OrderFilter:168 - 211:606:240328-887567: pickup: Confirmed received at 28.03 - 09:12:58
2024-03-29 12:28:47 INFO  OrderFilter:142 - 212:606:240328-885148: optima: Canceled received at 28.03 - 16:04:38
2024-03-29 12:28:48 INFO  OrderFilter:142 - 213:606:240327-541188: pickup: Canceled received at 29.03 - 08:14:47
2024-03-29 12:28:49 INFO  OrderFilter:168 - 214:606:240327-837660: pickup: Confirmed received at 27.03 - 20:06:19
2024-03-29 12:28:49 INFO  OrderFilter:142 - 215:606:240327-672430: pickup: Canceled received at 29.03 - 07:04:02
2024-03-29 12:28:50 INFO  OrderFilter:168 - 216:606:240328-618072: pickup: Confirmed received at 28.03 - 21:26:39
2024-03-29 12:28:51 INFO  OrderFilter:154 - 217:606:240329-525363: pickup: Completed received at 29.03 - 12:10:01
2024-03-29 12:28:51 INFO  OrderFilter:154 - 218:606:240328-752835: pickup: Completed received at 28.03 - 16:10:03
2024-03-29 12:28:52 INFO  OrderFilter:168 - 219:606:240329-002068: pickup: Confirmed received at 29.03 - 11:12:22
2024-03-29 12:28:53 INFO  OrderFilter:154 - 220:606:240328-063502: pickup: Completed received at 28.03 - 16:37:11
2024-03-29 12:28:54 INFO  OrderFilter:168 - 221:606:240328-288810: pickup: Confirmed received at 28.03 - 15:51:40
